day,lon,lat,species
155,-85.54827751,48.12091577,Black-and-white_Warbler
156,-85.48873339,48.18019661,Black-and-white_Warbler
157,-85.42788165,48.2248045,Black-and-white_Warbler
158,-85.36580703,48.2562823,Black-and-white_Warbler
159,-85.30258828,48.27617379,Black-and-white_Warbler
160,-85.23829757,48.28602304,Black-and-white_Warbler
161,-85.17299995,48.28737403,Black-and-white_Warbler
162,-85.10675288,48.28177026,Black-and-white_Warbler
163,-85.03960582,48.27075455,Black-and-white_Warbler
164,-84.97159988,48.25586885,Black-and-white_Warbler
165,-84.90276749,48.23865423,Black-and-white_Warbler
166,-84.83316216,48.22051748,Black-and-white_Warbler
167,-84.76309198,48.20170381,Black-and-white_Warbler
168,-84.69299923,48.18186135,Black-and-white_Warbler
169,-84.62332858,48.16063441,Black-and-white_Warbler
170,-84.55452588,48.1376683,Black-and-white_Warbler
171,-84.48703804,48.11260934,Black-and-white_Warbler
172,-84.42131288,48.08510471,Black-and-white_Warbler
173,-84.35779881,48.05480242,Black-and-white_Warbler
174,-84.29694453,48.02135116,Black-and-white_Warbler
175,-84.23919866,47.98440018,Black-and-white_Warbler
176,-84.1850093,47.94359914,Black-and-white_Warbler
177,-84.13482351,47.89859799,Black-and-white_Warbler
178,-84.08908677,47.84904677,Black-and-white_Warbler
179,-84.04824234,47.79459543,Black-and-white_Warbler
180,-84.01273063,47.73489364,Black-and-white_Warbler
181,-83.98298841,47.66959061,Black-and-white_Warbler
182,-83.95944811,47.59833483,Black-and-white_Warbler
183,-83.94253695,47.52077391,Black-and-white_Warbler
184,-83.93265704,47.43656534,Black-and-white_Warbler
185,-83.9297665,47.34561936,Black-and-white_Warbler
186,-83.9333824,47.2480988,Black-and-white_Warbler
187,-83.94300159,47.14417626,Black-and-white_Warbler
188,-83.95812053,47.03402335,Black-and-white_Warbler
189,-83.97823607,46.91781095,Black-and-white_Warbler
190,-84.0028462,46.79570947,Black-and-white_Warbler
191,-84.03145064,46.66788909,Black-and-white_Warbler
192,-84.06355155,46.53451991,Black-and-white_Warbler
193,-84.09865405,46.39577216,Black-and-white_Warbler
194,-84.13626673,46.25181633,Black-and-white_Warbler
195,-84.17590222,46.10282333,Black-and-white_Warbler
196,-84.21707751,45.94896452,Black-and-white_Warbler
197,-84.25931443,45.79041187,Black-and-white_Warbler
198,-84.30213994,45.62733792,Black-and-white_Warbler
199,-84.34508647,45.45991588,Black-and-white_Warbler
200,-84.38769213,45.2883196,Black-and-white_Warbler
201,-84.42950094,45.11272356,Black-and-white_Warbler
202,-84.47006428,44.93330358,Black-and-white_Warbler
203,-84.50909286,44.75032784,Black-and-white_Warbler
204,-84.54659852,44.56424383,Black-and-white_Warbler
205,-84.58262833,44.37552116,Black-and-white_Warbler
206,-84.61723002,44.18463106,Black-and-white_Warbler
207,-84.65045195,43.99204645,Black-and-white_Warbler
208,-84.6823429,43.79824184,Black-and-white_Warbler
209,-84.71295208,43.60369328,Black-and-white_Warbler
210,-84.74232892,43.40887833,Black-and-white_Warbler
211,-84.77052307,43.21427594,Black-and-white_Warbler
212,-84.79758426,43.02036634,Black-and-white_Warbler
213,-84.82356227,42.82763095,Black-and-white_Warbler
214,-84.84850685,42.63655222,Black-and-white_Warbler
215,-84.87246766,42.44761351,Black-and-white_Warbler
216,-84.8954942,42.26129892,Black-and-white_Warbler
217,-84.91763582,42.07809318,Black-and-white_Warbler
218,-84.93894165,41.89848143,Black-and-white_Warbler
219,-84.95946055,41.72294912,Black-and-white_Warbler
220,-84.97924114,41.55198182,Black-and-white_Warbler
221,-84.99833154,41.38585606,Black-and-white_Warbler
222,-85.01677839,41.2240119,Black-and-white_Warbler
223,-85.03462675,41.06567913,Black-and-white_Warbler
224,-85.05192028,40.91008636,Black-and-white_Warbler
225,-85.0687014,40.7564613,Black-and-white_Warbler
226,-85.08501128,40.60403096,Black-and-white_Warbler
227,-85.10088999,40.45202182,Black-and-white_Warbler
228,-85.11637653,40.29966002,Black-and-white_Warbler
229,-85.13150891,40.14617148,Black-and-white_Warbler
230,-85.14632413,39.99078203,Black-and-white_Warbler
231,-85.16085831,39.83271756,Black-and-white_Warbler
232,-85.17514665,39.67120409,Black-and-white_Warbler
233,-85.18922348,39.50546791,Black-and-white_Warbler
234,-85.20312227,39.33473569,Black-and-white_Warbler
235,-85.21687564,39.1582346,Black-and-white_Warbler
236,-85.23051537,38.97519241,Black-and-white_Warbler
237,-85.24407237,38.78483769,Black-and-white_Warbler
238,-85.25757672,38.58639996,Black-and-white_Warbler
239,-85.27105117,38.37916889,Black-and-white_Warbler
240,-85.28446199,38.16294811,Black-and-white_Warbler
241,-85.29774738,37.93780412,Black-and-white_Warbler
242,-85.31084643,37.70380342,Black-and-white_Warbler
243,-85.32369939,37.46101018,Black-and-white_Warbler
244,-85.33624773,37.20948604,Black-and-white_Warbler
245,-85.34843417,36.94928994,Black-and-white_Warbler
246,-85.36020267,36.68047797,Black-and-white_Warbler
247,-85.37149847,36.40310323,Black-and-white_Warbler
248,-85.38226806,36.11721564,Black-and-white_Warbler
249,-85.39245924,35.82286185,Black-and-white_Warbler
250,-85.40202103,35.52008504,Black-and-white_Warbler
251,-85.41090374,35.20892484,Black-and-white_Warbler
252,-85.41905888,34.8894172,Black-and-white_Warbler
253,-85.42643919,34.56159422,Black-and-white_Warbler
254,-85.43299857,34.22548408,Black-and-white_Warbler
255,-85.43869208,33.8811109,Black-and-white_Warbler
256,-85.44347589,33.52849465,Black-and-white_Warbler
257,-85.44731105,33.16766865,Black-and-white_Warbler
258,-85.45024704,32.79906803,Black-and-white_Warbler
259,-85.4524199,32.42353394,Black-and-white_Warbler
260,-85.45396731,32.04192769,Black-and-white_Warbler
261,-85.45502474,31.65511315,Black-and-white_Warbler
262,-85.45572543,31.26395656,Black-and-white_Warbler
263,-85.45620038,30.86932635,Black-and-white_Warbler
264,-85.4565784,30.47209278,Black-and-white_Warbler
265,-85.45698615,30.07312765,Black-and-white_Warbler
266,-85.4575482,29.67330384,Black-and-white_Warbler
267,-85.45838717,29.2734949,Black-and-white_Warbler
268,-85.45962377,28.87457461,Black-and-white_Warbler
269,-85.46137695,28.47741646,Black-and-white_Warbler
270,-85.46376408,28.08289327,Black-and-white_Warbler
271,-85.46690102,27.69187668,Black-and-white_Warbler
272,-85.47090239,27.30523682,Black-and-white_Warbler
273,-85.47588166,26.92384187,Black-and-white_Warbler
274,-85.4819514,26.54855785,Black-and-white_Warbler
275,-85.48922329,26.18024664,Black-and-white_Warbler
276,-85.49778359,25.81956789,Black-and-white_Warbler
277,-85.5076702,25.46679398,Black-and-white_Warbler
278,-85.51891587,25.12215639,Black-and-white_Warbler
279,-85.53155378,24.78589038,Black-and-white_Warbler
280,-85.54561756,24.45823475,Black-and-white_Warbler
281,-85.56114129,24.13943172,Black-and-white_Warbler
282,-85.57815948,23.82972672,Black-and-white_Warbler
283,-85.59670712,23.52936817,Black-and-white_Warbler
284,-85.61681964,23.23860741,Black-and-white_Warbler
285,-85.63853296,22.95769841,Black-and-white_Warbler
286,-85.66188344,22.68689766,Black-and-white_Warbler
287,-85.68690792,22.42646396,Black-and-white_Warbler
288,-85.71364371,22.17665823,Black-and-white_Warbler
289,-85.74212858,21.93774334,Black-and-white_Warbler
290,-85.77240077,21.70998394,Black-and-white_Warbler
291,-85.80449901,21.49364618,Black-and-white_Warbler
292,-85.83846247,21.28899759,Black-and-white_Warbler
293,-85.87433079,21.09630684,Black-and-white_Warbler
294,-85.91209571,20.91572788,Black-and-white_Warbler
295,-85.95155646,20.74695248,Black-and-white_Warbler
296,-85.99246543,20.58955589,Black-and-white_Warbler
297,-86.03457643,20.44311257,Black-and-white_Warbler
298,-86.07764447,20.30719648,Black-and-white_Warbler
299,-86.12142554,20.18138124,Black-and-white_Warbler
300,-86.16567643,20.06524042,Black-and-white_Warbler
301,-86.21015458,19.9583476,Black-and-white_Warbler
302,-86.25461788,19.86027654,Black-and-white_Warbler
303,-86.29882453,19.77060128,Black-and-white_Warbler
304,-86.34253295,19.6888962,Black-and-white_Warbler
305,-86.38550161,19.61473612,Black-and-white_Warbler
306,-86.42748897,19.5476963,Black-and-white_Warbler
307,-86.46825336,19.48735247,Black-and-white_Warbler
308,-86.50755289,19.43328088,Black-and-white_Warbler
309,-86.54514544,19.38505825,Black-and-white_Warbler
310,-86.58078852,19.34226181,Black-and-white_Warbler
311,-86.61423932,19.30446926,Black-and-white_Warbler
312,-86.64527187,19.27126708,Black-and-white_Warbler
313,-86.67381009,19.24231469,Black-and-white_Warbler
314,-86.69985469,19.21730907,Black-and-white_Warbler
315,-86.72340645,19.19594762,Black-and-white_Warbler
316,-86.74446559,19.17792792,Black-and-white_Warbler
317,-86.7630318,19.16294767,Black-and-white_Warbler
318,-86.77910434,19.15070472,Black-and-white_Warbler
319,-86.79268201,19.14089704,Black-and-white_Warbler
320,-86.80376322,19.13322274,Black-and-white_Warbler
321,-86.81234604,19.12738006,Black-and-white_Warbler
322,-86.81842821,19.1230673,Black-and-white_Warbler
323,-86.82200721,19.1199829,Black-and-white_Warbler
324,-86.82308029,19.11782535,Black-and-white_Warbler
325,-86.82164449,19.1162932,Black-and-white_Warbler
326,-86.81769673,19.11508504,Black-and-white_Warbler
327,-86.81123379,19.1138995,Black-and-white_Warbler
328,-86.80225237,19.11243519,Black-and-white_Warbler
329,-86.79074918,19.1103907,Black-and-white_Warbler
330,-86.77672618,19.10747207,Black-and-white_Warbler
331,-86.76030685,19.10355714,Black-and-white_Warbler
332,-86.74173608,19.09869557,Black-and-white_Warbler
333,-86.72126392,19.09294447,Black-and-white_Warbler
334,-86.69914026,19.08636093,Black-and-white_Warbler
335,-86.67561491,19.07900208,Black-and-white_Warbler
336,-86.65093752,19.0709251,Black-and-white_Warbler
337,-86.62535762,19.06218722,Black-and-white_Warbler
338,-86.59912465,19.05284578,Black-and-white_Warbler
339,-86.5724879,19.04295822,Black-and-white_Warbler
340,-86.54569656,19.03258209,Black-and-white_Warbler
341,-86.51899976,19.02177506,Black-and-white_Warbler
342,-86.4926465,19.01059492,Black-and-white_Warbler
343,-86.46688574,18.99909961,Black-and-white_Warbler
344,-86.44196637,18.98734716,Black-and-white_Warbler
345,-86.41813725,18.97539576,Black-and-white_Warbler
346,-86.39564722,18.96330366,Black-and-white_Warbler
347,-86.37474512,18.95112926,Black-and-white_Warbler
348,-86.35567903,18.93893092,Black-and-white_Warbler
349,-86.33860175,18.92675775,Black-and-white_Warbler
350,-86.32348098,18.91464069,Black-and-white_Warbler
351,-86.3102633,18.90260859,Black-and-white_Warbler
352,-86.29889539,18.89069028,Black-and-white_Warbler
353,-86.28932405,18.87891462,Black-and-white_Warbler
354,-86.28149613,18.86731042,Black-and-white_Warbler
355,-86.27535857,18.85590655,Black-and-white_Warbler
356,-86.27085835,18.84473184,Black-and-white_Warbler
357,-86.26794246,18.83381518,Black-and-white_Warbler
358,-86.26655793,18.82318544,Black-and-white_Warbler
359,-86.26665177,18.81287152,Black-and-white_Warbler
360,-86.26817098,18.80290233,Black-and-white_Warbler
361,-86.27106253,18.79330681,Black-and-white_Warbler
362,-86.27527336,18.7841139,Black-and-white_Warbler
363,-86.28075036,18.77535257,Black-and-white_Warbler
364,-86.28744034,18.76705178,Black-and-white_Warbler
365,-86.29529008,18.7592405,Black-and-white_Warbler
1,-95.86801182,41.95415643,Lapland_Longspur
2,-95.83978391,42.00961499,Lapland_Longspur
3,-95.80847316,42.06093716,Lapland_Longspur
4,-95.7743082,42.10803429,Lapland_Longspur
5,-95.73751896,42.15081755,Lapland_Longspur
6,-95.6983366,42.18919793,Lapland_Longspur
7,-95.65699338,42.22308616,Lapland_Longspur
8,-95.61372261,42.25239273,Lapland_Longspur
9,-95.56875851,42.27702783,Lapland_Longspur
10,-95.52233613,42.29690128,Lapland_Longspur
11,-95.47469127,42.31192251,Lapland_Longspur
12,-95.42606032,42.32200048,Lapland_Longspur
13,-95.37668022,42.32704362,Lapland_Longspur
14,-95.32678828,42.32695975,Lapland_Longspur
15,-95.27662213,42.32165599,Lapland_Longspur
16,-95.22641957,42.31103869,Lapland_Longspur
17,-95.17641849,42.29501332,Lapland_Longspur
18,-95.12685671,42.27348437,Lapland_Longspur
19,-95.07797192,42.24635525,Lapland_Longspur
20,-95.02999301,42.21358765,Lapland_Longspur
21,-94.98307431,42.17566025,Lapland_Longspur
22,-94.93733075,42.13331892,Lapland_Longspur
23,-94.89287537,42.08731312,Lapland_Longspur
24,-94.84981977,42.03839412,Lapland_Longspur
25,-94.80827411,41.98731536,Lapland_Longspur
26,-94.7683472,41.93483271,Lapland_Longspur
27,-94.73014657,41.88170463,Lapland_Longspur
28,-94.69377857,41.8286923,Lapland_Longspur
29,-94.65934848,41.77655954,Lapland_Longspur
30,-94.62696063,41.7260728,Lapland_Longspur
31,-94.59671855,41.6780009,Lapland_Longspur
32,-94.56872507,41.63311484,Lapland_Longspur
33,-94.54308256,41.59218738,Lapland_Longspur
34,-94.51989303,41.55599266,Lapland_Longspur
35,-94.49925833,41.52530563,Lapland_Longspur
36,-94.48128037,41.50090144,Lapland_Longspur
37,-94.46606132,41.48355479,Lapland_Longspur
38,-94.45370438,41.47401986,Lapland_Longspur
39,-94.44432633,41.47260611,Lapland_Longspur
40,-94.43805787,41.47917759,Lapland_Longspur
41,-94.43503149,41.49357635,Lapland_Longspur
42,-94.43538113,41.51564215,Lapland_Longspur
43,-94.43924238,41.54521292,Lapland_Longspur
44,-94.44675266,41.58212515,Lapland_Longspur
45,-94.45805149,41.62621429,Lapland_Longspur
46,-94.47328065,41.67731515,Lapland_Longspur
47,-94.49258446,41.73526225,Lapland_Longspur
48,-94.51611005,41.79989012,Lapland_Longspur
49,-94.54400755,41.87103362,Lapland_Longspur
50,-94.57643046,41.94852824,Lapland_Longspur
51,-94.61353587,42.03221035,Lapland_Longspur
52,-94.65548477,42.12191744,Lapland_Longspur
53,-94.70244243,42.21748835,Lapland_Longspur
54,-94.75457866,42.31876343,Lapland_Longspur
55,-94.81206819,42.42558475,Lapland_Longspur
56,-94.87509109,42.53779693,Lapland_Longspur
57,-94.94383401,42.65532683,Lapland_Longspur
58,-95.01849147,42.77825823,Lapland_Longspur
59,-95.09926463,42.90669267,Lapland_Longspur
60,-95.18636146,43.0407314,Lapland_Longspur
61,-95.27999725,43.18047525,Lapland_Longspur
62,-95.38039508,43.32602454,Lapland_Longspur
63,-95.4877863,43.47747895,Lapland_Longspur
64,-95.60241109,43.63493737,Lapland_Longspur
65,-95.724519,43.79849771,Lapland_Longspur
66,-95.85436957,43.96825677,Lapland_Longspur
67,-95.99223293,44.14431003,Lapland_Longspur
68,-96.13839048,44.32675136,Lapland_Longspur
69,-96.29313558,44.51567288,Lapland_Longspur
70,-96.45677428,44.71116457,Lapland_Longspur
71,-96.62962613,44.91331407,Lapland_Longspur
72,-96.81202495,45.12220625,Lapland_Longspur
73,-97.00431973,45.33792292,Lapland_Longspur
74,-97.20687557,45.56054236,Lapland_Longspur
75,-97.42004306,45.79009158,Lapland_Longspur
76,-97.64406265,46.02640465,Lapland_Longspur
77,-97.87915609,46.26926604,Lapland_Longspur
78,-98.12555787,46.51845804,Lapland_Longspur
79,-98.38351547,46.7737605,Lapland_Longspur
80,-98.65328972,47.03495063,Lapland_Longspur
81,-98.93515519,47.30180278,Lapland_Longspur
82,-99.2294005,47.57408813,Lapland_Longspur
83,-99.53632871,47.85157445,Lapland_Longspur
84,-99.85625765,48.1340258,Lapland_Longspur
85,-100.1895204,48.42120224,Lapland_Longspur
86,-100.5364653,48.71285944,Lapland_Longspur
87,-100.8974569,49.00874842,Lapland_Longspur
88,-101.2728757,49.30861507,Lapland_Longspur
89,-101.6631189,49.61219985,Lapland_Longspur
90,-102.0686001,49.91923731,Lapland_Longspur
91,-102.4897505,50.22945569,Lapland_Longspur
92,-102.9270181,50.54257641,Lapland_Longspur
93,-103.3808099,50.8583192,Lapland_Longspur
94,-103.8510339,51.1764465,Lapland_Longspur
95,-104.3373275,51.49674511,Lapland_Longspur
96,-104.8393119,51.81900358,Lapland_Longspur
97,-105.3565926,52.14301292,Lapland_Longspur
98,-105.8887579,52.46856771,Lapland_Longspur
99,-106.4353773,52.79546709,Lapland_Longspur
100,-106.9960005,53.12351592,Lapland_Longspur
101,-107.5701557,53.45252587,Lapland_Longspur
102,-108.1573483,53.78231659,Lapland_Longspur
103,-108.7570603,54.11271691,Lapland_Longspur
104,-109.3687489,54.44356595,Lapland_Longspur
105,-109.9918456,54.77471438,Lapland_Longspur
106,-110.6257556,55.1060256,Lapland_Longspur
107,-111.269857,55.43737687,Lapland_Longspur
108,-111.9235002,55.76866049,Lapland_Longspur
109,-112.5860076,56.09978496,Lapland_Longspur
110,-113.2566735,56.43067602,Lapland_Longspur
111,-113.9347425,56.76127029,Lapland_Longspur
112,-114.6189375,57.0913556,Lapland_Longspur
113,-115.3074147,57.42058236,Lapland_Longspur
114,-115.9982053,57.74863311,Lapland_Longspur
115,-116.6892342,58.07523212,Lapland_Longspur
116,-117.3783188,58.40014707,Lapland_Longspur
117,-118.0631681,58.7231904,Lapland_Longspur
118,-118.7413823,59.04422009,Lapland_Longspur
119,-119.4104524,59.36313997,Lapland_Longspur
120,-120.0677598,59.67989939,Lapland_Longspur
121,-120.7105763,59.99449226,Lapland_Longspur
122,-121.3360635,60.3069554,Lapland_Longspur
123,-121.9412717,60.6173662,Lapland_Longspur
124,-122.5231387,60.92583939,Lapland_Longspur
125,-123.0784872,61.23252314,Lapland_Longspur
126,-123.604022,61.53759414,Lapland_Longspur
127,-124.0963252,61.84125196,Lapland_Longspur
128,-124.5518511,62.14371226,Lapland_Longspur
129,-124.9669289,62.44519839,Lapland_Longspur
130,-125.3389654,62.74583894,Lapland_Longspur
131,-125.667653,63.0455518,Lapland_Longspur
132,-125.9529382,63.34418433,Lapland_Longspur
133,-126.1947551,63.64153417,Lapland_Longspur
134,-126.3930272,63.93735059,Lapland_Longspur
135,-126.5476702,64.2313358,Lapland_Longspur
136,-126.658597,64.52314633,Lapland_Longspur
137,-126.7257226,64.81239442,Lapland_Longspur
138,-126.7489711,65.09864943,Lapland_Longspur
139,-126.7282846,65.38143939,Lapland_Longspur
140,-126.6636321,65.66025257,Lapland_Longspur
141,-126.555021,65.93453925,Lapland_Longspur
142,-126.4025095,66.20371354,Lapland_Longspur
143,-126.2062202,66.46715549,Lapland_Longspur
144,-125.9663559,66.72421336,Lapland_Longspur
145,-125.6832151,66.97420614,Lapland_Longspur
146,-125.3572102,67.21642637,Lapland_Longspur
147,-124.9888851,67.45014328,Lapland_Longspur
148,-124.5792595,67.674692,Lapland_Longspur
149,-124.1308321,67.88974208,Lapland_Longspur
150,-123.646633,68.09505905,Lapland_Longspur
151,-123.1299009,68.29042851,Lapland_Longspur
152,-122.5840795,68.47566391,Lapland_Longspur
153,-122.0128107,68.65061396,Lapland_Longspur
154,-121.4199243,68.81516919,Lapland_Longspur
155,-120.8094253,68.96926788,Lapland_Longspur
156,-120.1854773,69.112901,Lapland_Longspur
157,-119.5523836,69.24611614,Lapland_Longspur
158,-118.9145659,69.36902033,Lapland_Longspur
159,-118.2765411,69.4817817,Lapland_Longspur
160,-117.6428974,69.58462985,Lapland_Longspur
161,-117.0182698,69.67785498,Lapland_Longspur
162,-116.4073156,69.76180567,Lapland_Longspur
163,-115.8146922,69.83688555,Lapland_Longspur
164,-115.2450356,69.90354855,Lapland_Longspur
165,-114.7029421,69.96229315,Lapland_Longspur
166,-114.1926602,70.01367267,Lapland_Longspur
167,-113.7158071,70.05841007,Lapland_Longspur
168,-113.2725757,70.09729156,Lapland_Longspur
